func	Path & URL Launchers (Config-Driven)	cd-ai	Config: Change directory to unified AI workspace
func	Path & URL Launchers (Config-Driven)	cd-sync	Config: Change directory to sync repository root
func	Path & URL Launchers (Config-Driven)	sync-web	Config: Open sync repository remote URL in default web browser
func	Path & URL Launchers (Config-Driven)	win-ai	Config: Open unified AI workspace in Windows File Explorer
func	Path & URL Launchers (Config-Driven)	win-sync	Config: Open sync repository in Windows File Explorer
func	System & Environment Bootstrap	bootstrap	System: Bootstrap missing dependencies for bash aliases (Debian/WSL)
func	System Update Check	docker-ls	Docker: List all running containers in a clean table format
func	System Update Check	docker-reboot-all	Docker: Restart all currently running Docker containers
func	Terraform	tf-iam	Terraform: Ask AI to list required Service Accounts and least-privilege roles
func	Version Control (Git)	git	Git: Wrapper to force 'clone' into ~/vcs/ from anywhere
func	Version Control (Git)	git-ai-pc	Git: Add all files, intelligently group via AI, and push [Usage: git-ai-pc [optional message]]
func	Version Control (Git)	git-feature	Git: Create and checkout a new feature branch
func	Version Control (Git)	git-ide	Git: Clone a repository into ~/vcs/, cd into it, and open in IDE
func	Version Control (Git)	__git_sync_ai_commit	Analyzes git diffs and calls the Gemini API to systematically generate
func	Version Control (Git)	__git_sync_copy_files	Synchronizes the active bash config files over to the tracked git directory.
func	Version Control (Git)	__git_sync_init_repo	Clones and initializes a repository into the sync directory.
func	Version Control (Git)	git-web	Git: Open the current repository in the default Windows web browser
func	Version Control (Git)	vcs-sync-profile	Git: Sync local bash configs to terminal repo and push (AI-powered systematic commits)
alias	Development & Build Tools	boot-run	Spring Boot: Run application
alias	Development & Build Tools	mci	Maven: Clean and Install
alias	Development & Build Tools	pip-load	Install pip requirements
alias	Development & Build Tools	pip-save	Save pip requirements
alias	Development & Build Tools	ruff-fmt	Ruff: Format Python files and imports in current directory (recursive)
alias	Development & Build Tools	shfmtlw	shfmt: Format all shell scripts in current directory (recursive)
alias	Development & Build Tools	venv-make	Create & active Python venv
alias	Development & Build Tools	venv-up	Activate existing Python venv
alias	GCP: Configuration & Authentication	gcpp	GCP: Legacy shortcut to set project
alias	GCP: Resources & Services	bq-ls	BigQuery: List datasets in project
alias	GCP: Resources & Services	gce-ls	Compute: List all VM instances
alias	GCP: Resources & Services	gce-ssh	Compute: SSH into an instance
alias	GCP: Resources & Services	gcl-gar-ls	Artifacts: List Artifact Registry repos
alias	GCP: Resources & Services	gcl-iam-ls	IAM: List service accounts in active project
alias	GCP: Resources & Services	gcl-ps-subs	PubSub: List subscriptions
alias	GCP: Resources & Services	gcl-ps-topics	PubSub: List topics
alias	GCP: Resources & Services	gcp-crf-ls	Functions: List Cloud Run Functions
alias	GCP: Resources & Services	gcs-ls	GCS: List buckets or contents
alias	Infrastructure as Code	tf	Terraform: Base command
alias	Infrastructure as Code	tfa	Terraform: Apply deployment
alias	Infrastructure as Code	tfd	Terraform: Destroy resources
alias	Infrastructure as Code	tff	Terraform: Format all TF files recursively
alias	Infrastructure as Code	tfp	Terraform: Plan deployment
alias	Infrastructure as Code	tf-scan	Checkov: Scan local terraform directory (./terraform)
alias	Modern CLI Replacements	cat	bat: Print file contents with syntax highlighting
alias	Modern CLI Replacements	ccat	bat: Print file contents with line numbers & Git gutters
alias	Modern CLI Replacements	json-fmt	Pretty-print JSON stream
alias	Modern CLI Replacements	ll	eza: Detailed list with Git status
alias	Modern CLI Replacements	ls	eza: List files with directories first
alias	Modern CLI Replacements	rg	rg: Search with smart case, include hidden, ignore .git
alias	Modern CLI Replacements	tree	eza: Display directory structure as a tree
alias	Modern CLI Replacements	yaml-fmt	Pretty-print YAML stream (requires yq)
alias	System & Navigation	cdbashd	Change directory to ~/.bash.d
alias	System & Navigation	cdvcs	Change directory to ~/vcs
alias	System & Navigation	cdvcsp	Change directory to ~/vcs/personal
alias	System & Navigation	clip	Pipe output to Windows clipboard (e.g. cat file | clip)
alias	System & Navigation	mt	Print all aliases and functions
alias	System & Navigation	reload	Reload Bash profile
alias	System & Navigation	rld	Reload Bash profile
alias	System & Navigation	sys-install-reload	Update, Upgrade, Boostrap, Reload
alias	System & Navigation	sys-update	Updates Debian/Ubuntu packages
alias	System & Navigation	win	Open current WSL dir in
alias	System & Navigation	win-export	Open ~/vcs/personal/exports Windows Explorer
alias	System & Navigation	win-vcs	Open ~/vcs Windows Explorer
alias	Terraform	tf	Terraform: Base command
alias	Terraform	tfa	Terraform: Apply deployment
alias	Terraform	tfay	Terraform: Apply deployment (auto-approve)
alias	Terraform	tfc	Terraform: Open interactive console
alias	Terraform	tfd	Terraform: Destroy resources
alias	Terraform	tfdy	Terraform: Destroy resources (auto-approve)
alias	Terraform	tff	Terraform: Format codebase
alias	Terraform	tffu	Terraform: Force unlock state
alias	Terraform	tfg	Terraform: Generate graph
alias	Terraform	tfim	Terraform: Import resource
alias	Terraform	tfin	Terraform: Initialize directory
alias	Terraform	tfinu	Terraform: Initialize and upgrade modules/providers
alias	Terraform	tfo	Terraform: Read outputs
alias	Terraform	tfp	Terraform: Plan deployment
alias	Terraform	tfpde	Terraform: Plan destruction
alias	Terraform	tfpr	Terraform: List providers
alias	Terraform	tfr	Terraform: Refresh state
alias	Terraform	tfs	Terraform: Manage state
alias	Terraform	tfsh	Terraform: Show state
alias	Terraform	tfsls	Terraform: List resources in state
alias	Terraform	tfsmv	Terraform: Move resource in state
alias	Terraform	tfsph	Terraform: Push state
alias	Terraform	tfspl	Terraform: Pull state
alias	Terraform	tfsrm	Terraform: Remove resource from state
alias	Terraform	tfssw	Terraform: Show resource in state
alias	Terraform	tft	Terraform: Taint resource
alias	Terraform	tfut	Terraform: Untaint resource
alias	Terraform	tfv	Terraform: Validate codebase
alias	Terraform	tfw	Terraform: Manage workspaces
alias	Terraform	tfwde	Terraform: Delete workspace
alias	Terraform	tfwls	Terraform: List workspaces
alias	Terraform	tfwnw	Terraform: Create new workspace
alias	Terraform	tfwst	Terraform: Select workspace
alias	Terraform	tfwsw	Terraform: Show active workspace
